id;iso_2;iso_3;country_en;country_cz
4;AF;AFG;Afghanistan;Afghánistán
8;AL;ALB;Albania;Albánie
10;AQ;ATA;Antarctica;Antarktida
12;DZ;DZA;Algeria;Alžírsko
16;AS;ASM;American Samoa;Americká Samoa
20;AD;AND;Andorra;Andorra
24;AO;AGO;Angola;Angola
28;AG;ATG;Antigua and Barbuda;Antigua a Barbuda
31;AZ;AZE;Azerbaijan;Ázerbájdžán
32;AR;ARG;Argentina;Argentina
36;AU;AUS;Australia;Austrálie
40;AT;AUT;Austria;Rakousko
44;BS;BHS;Bahamas (the);Bahamy
48;BH;BHR;Bahrain;Bahrajn
50;BD;BGD;Bangladesh;Bangladéš
51;AM;ARM;Armenia;Arménie
52;BB;BRB;Barbados;Barbados
56;BE;BEL;Belgium;Belgie
60;BM;BMU;Bermuda;Bermudy
64;BT;BTN;Bhutan;Bhútán
68;BO;BOL;Bolivia (Plurinational State of);Bolívie
70;BA;BIH;Bosnia and Herzegovina;Bosna a Hercegovina
72;BW;BWA;Botswana;Botswana
74;BV;BVT;Bouvet Island;Bouvetův ostrov
76;BR;BRA;Brazil;Brazílie
84;BZ;BLZ;Belize;Belize
86;IO;IOT;British Indian Ocean Territory (the);Britské indickooceánské území
90;SB;SLB;Solomon Islands;Šalomounovy ostrovy
92;VG;VGB;Virgin Islands (British);Britské Panenské ostrovy
96;BN;BRN;Brunei Darussalam;Brunej
100;BG;BGR;Bulgaria;Bulharsko
104;MM;MMR;Myanmar;Myanmar
108;BI;BDI;Burundi;Burundi
112;BY;BLR;Belarus;Bělorusko
116;KH;KHM;Cambodia;Kambodža
120;CM;CMR;Cameroon;Kamerun
124;CA;CAN;Canada;Kanada
132;CV;CPV;Cabo Verde;Kapverdy
136;KY;CYM;Cayman Islands (the);Kajmanské ostrovy
140;CF;CAF;Central African Republic (the);Středoafrická republika
144;LK;LKA;Sri Lanka;Srí Lanka
148;TD;TCD;Chad;Čad
152;CL;CHL;Chile;Chile
156;CN;CHN;China;Čína
158;TW;TWN;Taiwan (Province of China);Tchaj-wan
162;CX;CXR;Christmas Island;Vánoční ostrov
166;CC;CCK;Cocos (Keeling) Islands (the);Kokosové ostrovy
170;CO;COL;Colombia;Kolumbie
174;KM;COM;Comoros (the);Komory
175;YT;MYT;Mayotte;Mayotte
178;CG;COG;Congo (the);Kongo
180;CD;COD;Congo (the Democratic Republic of the);Demokratická republika Kongo
184;CK;COK;Cook Islands (the);Cookovy ostrovy
188;CR;CRI;Costa Rica;Kostarika
191;HR;HRV;Croatia;Chorvatsko
192;CU;CUB;Cuba;Kuba
196;CY;CYP;Cyprus;Kypr
203;CZ;CZE;Czechia;Česko
204;BJ;BEN;Benin;Benin
208;DK;DNK;Denmark;Dánsko
212;DM;DMA;Dominica;Dominika
214;DO;DOM;Dominican Republic (the);Dominikánská republika
218;EC;ECU;Ecuador;Ekvádor
222;SV;SLV;El Salvador;Salvador
226;GQ;GNQ;Equatorial Guinea;Rovníková Guinea
231;ET;ETH;Ethiopia;Etiopie
232;ER;ERI;Eritrea;Eritrea
233;EE;EST;Estonia;Estonsko
234;FO;FRO;Faroe Islands (the);Faerské ostrovy
238;FK;FLK;Falkland Islands (the) [Malvinas];Falklandy (Malvíny)
239;GS;SGS;South Georgia and the South Sandwich Islands;Jižní Georgie a Jižní Sandwichovy ostrovy
242;FJ;FJI;Fiji;Fidži
246;FI;FIN;Finland;Finsko
248;AX;ALA;Åland Islands;Alandy
250;FR;FRA;France;Francie
254;GF;GUF;French Guiana;Francouzská Guyana
