loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
4,1950-1955,1953,50.31,28.61,27.94,29.43,36.86,-0.5,-20.0,1.3,13.45,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-20000
4,1955-1960,1958,51.0,31.13,30.43,31.97,33.72,-0.46,-20.0,1.68,17.28,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-20000
4,1960-1965,1963,51.48,33.74,32.99,34.64,30.81,-0.42,-20.0,2.03,20.67,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-20000
4,1965-1970,1968,51.65,36.15,35.37,37.06,28.22,-0.38,-20.0,2.31,23.42,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-20000
4,1970-1975,1973,51.23,38.74,37.92,39.67,25.5,-0.34,-20.0,2.54,25.74,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-20000
4,1975-1980,1978,50.6,41.63,40.78,42.58,22.63,-17.72,-1153.96,1.02,27.97,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-1153960
4,1980-1985,1983,50.04,44.97,44.06,45.96,19.57,-52.9,-3345.1,-2.24,30.47,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-3345100
4,1985-1990,1988,49.39,48.56,47.54,49.66,16.55,-25.06,-1525.35,0.78,32.84,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-1525350
4,1990-1995,1993,48.51,51.96,50.89,53.09,14.15,40.32,3076.38,7.56,34.36,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,3076380
4,1995-2000,1998,48.91,54.67,53.52,55.93,12.53,-8.92,-867.54,2.75,36.38,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-867540
4,2000-2005,2003,46.47,57.0,55.79,58.29,10.89,6.41,744.19,4.21,35.58,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,744190
4,2005-2010,2008,42.51,59.63,58.34,61.02,9.12,-7.63,-1046.36,2.58,33.39,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-1046359
4,2010-2015,2013,37.1,62.32,60.93,63.79,7.5,3.28,521.77,3.3,29.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,521770
4,2015-2020,2018,32.86,64.28,62.85,65.81,6.52,-1.72,-314.6,2.46,26.34,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-314600
4,2020-2025,2023,29.68,65.97,64.47,67.59,5.9,-1.46,-300.0,2.24,23.78,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-300000
4,2025-2030,2028,26.88,67.38,65.8,69.08,5.52,-1.44,-330.09,1.99,21.36,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-330090
4,2030-2035,2033,24.43,68.55,66.89,70.35,5.34,-1.24,-311.8,1.79,19.09,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-311800
4,2035-2040,2038,22.24,69.57,67.84,71.46,5.3,-1.14,-311.8,1.58,16.94,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-311800
4,2040-2045,2043,20.24,70.47,68.65,72.45,5.4,-1.06,-311.08,1.38,14.84,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-311080
