id,iso_2,iso_3_x,country_en,country_cz,latitude,longitude,iso_3_y
4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,AFG
8,AL,ALB,Albania,Albánie,41.153332,20.168331,ALB
10,AQ,ATA,Antarctica,Antarktida,-75.250973,-0.071389,ATA
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,DZA
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,ASM
20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,AND
24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,AGO
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,ATG
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,AZE
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,ARG
36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,AUS
40,AT,AUT,Austria,Rakousko,47.516231,14.550072,AUT
44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,BHS
48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,BHR
50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,BGD
51,AM,ARM,Armenia,Arménie,40.069099,45.038189,ARM
52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,BRB
56,BE,BEL,Belgium,Belgie,50.503887,4.469936,BEL
60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,BMU
64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,BTN
68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,BOL
70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,BIH
72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,BWA
74,BV,BVT,Bouvet Island,Bouvetův ostrov,-54.423199,3.4131940000000003,BVT
76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,BRA
84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,BLZ
86,IO,IOT,British Indian Ocean Territory (the),Britské indickooceánské území,-6.343194,71.87651899999999,IOT
90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,SLB
92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,VGB
96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,BRN
100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,BGR
104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,MMR
108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,BDI
112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,BLR
116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,KHM
120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,CMR
124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,CAN
132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,CPV
136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,CYM
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,CAF
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,LKA
148,TD,TCD,Chad,Čad,15.454166,18.732207,TCD
152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,CHL
