id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,Afghanistan,57686.0,71522.0,75917.0,87300.0,102246,489749,149762,32558.0,39105.0,42848.0,49274.0,57709,248212,74974,25128.0,32417.0,33069.0,38026.0,44537,241537,74788
8,AL,ALB,Albania,Albánie,41.153332,20.168331,Albania,66013.0,71354.0,76695.0,64739.0,52784,52031,49160,30579.0,33284.0,35990.0,32993.0,26901,26517,25054,35434.0,38070.0,40705.0,31746.0,25883,25514,24106
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,Algeria,273954.0,262032.0,250110.0,197422.0,216964,239473,249075,150234.0,143696.0,137158.0,108266.0,114727,126522,131596,123720.0,118336.0,112952.0,89156.0,102237,112951,117479
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,American Samoa,21283.0,23098.0,24912.0,24233.0,23555,23513,23539,11175.0,12037.0,12898.0,12498.0,12098,11998,12012,10108.0,11061.0,12014.0,11735.0,11457,11515,11527
20,AD,AND,Andorra,Andorra,42.546245,1.601554,Andorra,38891.0,44206.0,42147.0,50298.0,52053,42264,45102,20990.0,23588.0,22093.0,26466.0,27287,21485,23091,17901.0,20618.0,20054.0,23832.0,24766,20779,22011
24,AO,AGO,Angola,Angola,-11.202692,17.873887,Angola,33517.0,39813.0,46108.0,61329.0,332126,632178,669479,18142.0,20755.0,23367.0,30240.0,160275,304635,341719,15375.0,19058.0,22741.0,31089.0,171851,327543,327760
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,Antigua and Barbuda,12029.0,17550.0,23071.0,24741.0,26412,28083,29207,5775.0,8046.0,10316.0,11052.0,11788,12524,13026,6254.0,9504.0,12755.0,13689.0,14624,15559,16181
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,Azerbaijan,360600.0,344070.0,327540.0,302220.0,276901,264241,253887,157856.0,149509.0,141161.0,135336.0,129512,126600,121640,202744.0,194561.0,186379.0,166884.0,147389,137641,132247
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,Argentina,1649919.0,1595069.0,1540219.0,1673088.0,1805957,2086302,2212879,788130.0,753027.0,717924.0,774810.0,831696,960310,1018573,861789.0,842042.0,822295.0,898278.0,974261,1125992,1194306
36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,Australia,3955213.0,4153330.0,4386250.0,4878030.0,5882980,6729730,7549270,2013196.0,2093280.0,2189900.0,2419190.0,2922030,3343330,3744438,1942017.0,2060050.0,2196350.0,2458840.0,2960950,3386400,3804832
40,AT,AUT,Austria,Rakousko,47.516231,14.550072,Austria,793239.0,894893.0,996547.0,1136270.0,1275992,1492374,1779857,368287.0,423302.0,478318.0,543618.0,608918,716470,873536,424952.0,471591.0,518229.0,592652.0,667074,775904,906321
44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,Bahamas,26855.0,31654.0,36454.0,45595.0,54736,59306,62962,13827.0,16620.0,19414.0,23646.0,27878,29994,31844,13028.0,15034.0,17040.0,21949.0,26858,29312,31118
48,BH,BHR,Bahrain,Bahrajn,25.930414000000006,50.637772,Bahrain,173212.0,205979.0,239361.0,404018.0,657856,704137,741161,122730.0,144227.0,165344.0,288614.0,475905,508966,535728,50482.0,61752.0,74017.0,115404.0,181951,195171,205433
50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.356331,Bangladesh,881617.0,934735.0,987853.0,1166700.0,1345546,1422805,2185613,476097.0,503989.0,531907.0,621228.0,710548,752035,1124293,405520.0,430746.0,455946.0,545472.0,634998,670770,1061320
