loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2003,12214.634,11466.237,23680.871,36.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,23680871
8,2003,1574.841,1543.176,3118.017,113.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3118017
12,2003,16333.986,15930.173,32264.159,13.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32264159
16,2003,,,59.495,297.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59495
20,2003,,,73.18,155.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,73180
24,2003,8999.242,9122.235,18121.477,14.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18121477
660,2003,,,11.993,133.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11993
28,2003,37.425,41.886,79.311,180.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,79311
32,2003,18493.545,19594.321,38087.866,13.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38087866
51,2003,1418.321,1599.617,3017.938,106.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3017938
533,2003,46.31,50.706,97.016,539.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,97016
36,2003,9790.9,9833.263,19624.163,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19624163
40,2003,3972.392,4203.463,8175.855,99.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8175855
31,2003,4106.197,4255.236,8361.433,101.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8361433
44,2003,152.147,160.976,313.123,31.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,313123
48,2003,457.878,320.83,778.708,1024.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,778708
50,2003,69170.298,65621.3,134791.598,1035.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,134791598
52,2003,131.736,142.595,274.331,638.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,274331
112,2003,4530.498,5148.737,9679.235,47.7,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9679235
56,2003,5107.599,5311.43,10419.029,344.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10419029
84,2003,135.579,133.849,269.428,11.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,269428
204,2003,3719.314,3801.242,7520.556,66.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7520556
60,2003,,,65.936,1318.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65936
64,2003,326.219,301.621,627.84,16.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,627840
68,2003,4482.054,4423.766,8905.82,8.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8905820
70,2003,1847.908,1914.271,3762.179,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3762179
72,2003,841.552,892.835,1734.387,3.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1734387
76,2003,89944.581,91864.663,181809.244,21.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,181809244
92,2003,,,21.674,144.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,21674
96,2003,179.343,173.952,353.295,67.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,353295
100,2003,3798.597,4005.709,7804.306,71.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7804306
854,2003,6231.414,6423.21,12654.624,46.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,12654624
108,2003,3400.372,3508.789,6909.161,269.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6909161
132,2003,217.434,232.491,449.925,111.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,449925
