LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
4;Afghanistan;2;Medium;1950-1955;1953;1950
4;Afghanistan;2;Medium;1955-1960;1958;1955
4;Afghanistan;2;Medium;1960-1965;1963;1960
4;Afghanistan;2;Medium;1965-1970;1968;1965
4;Afghanistan;2;Medium;1970-1975;1973;1970
4;Afghanistan;2;Medium;1975-1980;1978;1975
4;Afghanistan;2;Medium;1980-1985;1983;1980
4;Afghanistan;2;Medium;1985-1990;1988;1985
4;Afghanistan;2;Medium;1990-1995;1993;1990
4;Afghanistan;2;Medium;1995-2000;1998;1995
4;Afghanistan;2;Medium;2000-2005;2003;2000
4;Afghanistan;2;Medium;2005-2010;2008;2005
4;Afghanistan;2;Medium;2010-2015;2013;2010
4;Afghanistan;2;Medium;2015-2020;2018;2015
4;Afghanistan;2;Medium;2020-2025;2023;2020
4;Afghanistan;2;Medium;2025-2030;2028;2025
4;Afghanistan;2;Medium;2030-2035;2033;2030
4;Afghanistan;2;Medium;2035-2040;2038;2035
4;Afghanistan;2;Medium;2040-2045;2043;2040
4;Afghanistan;2;Medium;2045-2050;2048;2045
4;Afghanistan;2;Medium;2050-2055;2053;2050
4;Afghanistan;2;Medium;2055-2060;2058;2055
4;Afghanistan;2;Medium;2060-2065;2063;2060
4;Afghanistan;2;Medium;2065-2070;2068;2065
4;Afghanistan;2;Medium;2070-2075;2073;2070
4;Afghanistan;2;Medium;2075-2080;2078;2075
4;Afghanistan;2;Medium;2080-2085;2083;2080
4;Afghanistan;2;Medium;2085-2090;2088;2085
4;Afghanistan;2;Medium;2090-2095;2093;2090
4;Afghanistan;2;Medium;2095-2100;2098;2095
903;Africa;2;Medium;1950-1955;1953;1950
903;Africa;2;Medium;1955-1960;1958;1955
903;Africa;2;Medium;1960-1965;1963;1960
903;Africa;2;Medium;1965-1970;1968;1965
903;Africa;2;Medium;1970-1975;1973;1970
903;Africa;2;Medium;1975-1980;1978;1975
903;Africa;2;Medium;1980-1985;1983;1980
903;Africa;2;Medium;1985-1990;1988;1985
903;Africa;2;Medium;1990-1995;1993;1990
903;Africa;2;Medium;1995-2000;1998;1995
903;Africa;2;Medium;2000-2005;2003;2000
903;Africa;2;Medium;2005-2010;2008;2005
903;Africa;2;Medium;2010-2015;2013;2010
903;Africa;2;Medium;2015-2020;2018;2015
903;Africa;2;Medium;2020-2025;2023;2020
903;Africa;2;Medium;2025-2030;2028;2025
903;Africa;2;Medium;2030-2035;2033;2030
903;Africa;2;Medium;2035-2040;2038;2035
903;Africa;2;Medium;2040-2045;2043;2040
903;Africa;2;Medium;2045-2050;2048;2045
903;Africa;2;Medium;2050-2055;2053;2050
903;Africa;2;Medium;2055-2060;2058;2055
903;Africa;2;Medium;2060-2065;2063;2060
903;Africa;2;Medium;2065-2070;2068;2065
903;Africa;2;Medium;2070-2075;2073;2070
903;Africa;2;Medium;2075-2080;2078;2075
903;Africa;2;Medium;2080-2085;2083;2080
903;Africa;2;Medium;2085-2090;2088;2085
903;Africa;2;Medium;2090-2095;2093;2090
903;Africa;2;Medium;2095-2100;2098;2095
1823;African Group;2;Medium;1950-1955;1953;1950
1823;African Group;2;Medium;1955-1960;1958;1955
1823;African Group;2;Medium;1960-1965;1963;1960
1823;African Group;2;Medium;1965-1970;1968;1965
1823;African Group;2;Medium;1970-1975;1973;1970
1823;African Group;2;Medium;1975-1980;1978;1975
1823;African Group;2;Medium;1980-1985;1983;1980
1823;African Group;2;Medium;1985-1990;1988;1985
1823;African Group;2;Medium;1990-1995;1993;1990
1823;African Group;2;Medium;1995-2000;1998;1995
