id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,Afghanistan,57686,71522,75917,87300,102246,489749,149762,32558,39105,42848,49274,57709,248212,74974,25128,32417,33069,38026,44537,241537,74788
8,AL,ALB,Albania,Albánie,41.153332,20.168331,Albania,66013,71354,76695,64739,52784,52031,49160,30579,33284,35990,32993,26901,26517,25054,35434,38070,40705,31746,25883,25514,24106
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,Algeria,273954,262032,250110,197422,216964,239473,249075,150234,143696,137158,108266,114727,126522,131596,123720,118336,112952,89156,102237,112951,117479
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,American Samoa,21283,23098,24912,24233,23555,23513,23539,11175,12037,12898,12498,12098,11998,12012,10108,11061,12014,11735,11457,11515,11527
20,AD,AND,Andorra,Andorra,42.546245,1.601554,Andorra,38891,44206,42147,50298,52053,42264,45102,20990,23588,22093,26466,27287,21485,23091,17901,20618,20054,23832,24766,20779,22011
24,AO,AGO,Angola,Angola,-11.202692,17.873887,Angola,33517,39813,46108,61329,332126,632178,669479,18142,20755,23367,30240,160275,304635,341719,15375,19058,22741,31089,171851,327543,327760
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,Antigua and Barbuda,12029,17550,23071,24741,26412,28083,29207,5775,8046,10316,11052,11788,12524,13026,6254,9504,12755,13689,14624,15559,16181
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,Azerbaijan,360600,344070,327540,302220,276901,264241,253887,157856,149509,141161,135336,129512,126600,121640,202744,194561,186379,166884,147389,137641,132247
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,Argentina,1649919,1595069,1540219,1673088,1805957,2086302,2212879,788130,753027,717924,774810,831696,960310,1018573,861789,842042,822295,898278,974261,1125992,1194306
36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,Australia,3955213,4153330,4386250,4878030,5882980,6729730,7549270,2013196,2093280,2189900,2419190,2922030,3343330,3744438,1942017,2060050,2196350,2458840,2960950,3386400,3804832
40,AT,AUT,Austria,Rakousko,47.516231,14.550072,Austria,793239,894893,996547,1136270,1275992,1492374,1779857,368287,423302,478318,543618,608918,716470,873536,424952,471591,518229,592652,667074,775904,906321
44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,Bahamas,26855,31654,36454,45595,54736,59306,62962,13827,16620,19414,23646,27878,29994,31844,13028,15034,17040,21949,26858,29312,31118
48,BH,BHR,Bahrain,Bahrajn,25.930414000000006,50.637772,Bahrain,173212,205979,239361,404018,657856,704137,741161,122730,144227,165344,288614,475905,508966,535728,50482,61752,74017,115404,181951,195171,205433
50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.356331,Bangladesh,881617,934735,987853,1166700,1345546,1422805,2185613,476097,503989,531907,621228,710548,752035,1124293,405520,430746,455946,545472,634998,670770,1061320
51,AM,ARM,Armenia,Arménie,40.069099,45.038189,Armenia,658789,693999,657900,469119,211147,191199,190159,270535,284995,270170,191401,85669,77436,78001,388254,409004,387730,277718,125478,113763,112158
52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,Barbados,24024,26224,28424,30624,32825,34475,34807,10065,11235,12405,13575,14746,15488,15638,13959,14989,16019,17049,18079,18987,19169
56,BE,BEL,Belgium,Belgie,50.503887,4.469936,Belgium,1280583,1288003,1268368,1248733,1503806,1783488,1981919,654543,651788,636275,620924,726881,869989,979191,626040,636215,632093,627809,776925,913499,1002728
60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,Bermuda,15683,16676,17668,18276,18884,19126,19336,7557,8044,8531,8866,9202,9336,9439,8126,8632,9137,9410,9682,9790,9897
64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,Bhutan,23807,27972,32137,40279,48420,51106,53254,19409,22804,26200,32742,39283,43396,45220,4398,5168,5937,7537,9137,7710,8034
68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,Bolivia (Plurinational State of),73758,83598,92658,107745,122846,142989,156114,37549,42806,47665,56019,64380,74939,81818,36209,40792,44993,51726,58466,68050,74296
70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000006,Bosnia and Herzegovina,56000,69476,82952,47272,38792,38574,35735,26538,33115,39691,22473,18504,18400,17017,29462,36361,43261,24799,20288,20174,18718
72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,Botswana,27510,40168,74934,84614,94614,103268,110596,16614,23517,43840,49132,53881,58769,62943,10896,16651,31094,35482,40733,44499,47653
76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,Brazil,798517,741557,684596,638582,592568,716568,807006,426147,396152,366156,343019,319882,386838,435661,372370,345405,318440,295563,272686,329730,371345
84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,Belize,30404,33446,36488,41424,46360,54674,59998,16393,17512,18631,21045,23459,27502,30180,14011,15934,17857,20379,22901,27172,29818
90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.64571,160.156194,Solomon Islands,4226,4178,3981,3271,2760,2585,2532,2349,2328,2224,1830,1546,1450,1421,1877,1850,1757,1441,1214,1135,1111
92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695,-64.63996800000001,British Virgin Islands,8035,10046,12958,15016,17074,19132,20778,4126,5034,6386,7401,8415,9430,10242,3909,5012,6572,7615,8659,9702,10536
96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.727669,Brunei Darussalam,73200,84748,96296,98441,100587,102733,110641,41856,47832,53807,55265,56723,58181,62660,31344,36916,42489,43176,43864,44552,47981
100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,Bulgaria,21510,32435,43360,61074,76287,123803,168516,9047,13642,18238,26594,33841,60058,82718,12463,18793,25122,34480,42446,63745,85798
104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,Myanmar,133545,113663,98011,83025,76414,73309,75998,72310,61489,52150,44506,41574,40178,41652,61235,52174,45861,38519,34840,33131,34346
108,BI,BDI,Burundi,Burundi,-3.373056,29.918886,Burundi,333110,254853,125628,172874,235259,289810,321018,163267,124165,61094,84805,115823,142790,158163,169843,130688,64534,88069,119436,147020,162855
112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,Belarus,1248977,1186282,1123586,1106982,1090378,1082905,1069395,572021,543307,514593,506988,499384,495961,489770,676956,642975,608993,599994,590994,586944,579625
116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,Cambodia,38375,92230,146085,114031,81977,73963,78649,19084,45361,71638,57511,43385,39854,42379,19291,46869,74447,56520,38592,34109,36270
120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,Cameroon,265967,244791,227242,265503,291474,508346,505692,145869,133945,124008,146129,161485,251311,250177,120098,110846,103234,119374,129989,257035,255515
124,CA,CAN,Canada,Kanada,56.130366,-106.346771,Canada,4333318,4864778,5511914,6078985,6761226,7428657,7960657,2109652,2356105,2659135,2915838,3236539,3533164,3786190,2223666,2508673,2852779,3163147,3524687,3895493,4174467
132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,Cabo Verde,8931,9979,11027,12700,14373,14924,15664,4429,5091,5753,6523,7293,7547,7922,4502,4888,5274,6177,7080,7377,7742
136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,Cayman Islands,9315,12666,19176,20679,24057,26177,28985,4587,6339,9671,10515,12310,13398,14838,4728,6327,9505,10164,11747,12779,14147
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,Central African Republic,67234,99712,123529,94449,93466,81598,90649,35686,52975,65636,50236,49743,43163,48004,31548,46737,57893,44213,43723,38435,42645
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,Sri Lanka,41561,40841,40132,39526,38959,39706,40018,23423,22689,21971,21318,20694,20745,20909,18138,18152,18161,18208,18265,18961,19109
148,TD,TCD,Chad,Čad,15.454166,18.732207,Chad,74342,89584,104825,352062,416924,466968,512230,40133,48298,56463,159715,186773,215640,236334,34209,41286,48362,192347,230151,251328,275896
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,Chile,107501,142417,177332,276360,375388,639724,939992,54547,69632,84717,131414,178111,301441,442929,52954,72785,92615,144946,197277,338283,497063
156,CN,CHN,China,Čína,35.86166,104.195397,China,376361,442198,508034,678947,849861,978046,1030871,191954,223018,254082,379920,505758,600136,632550,184407,219180,253952,299027,344103,377910,398321
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,Colombia,104277,106943,109609,107612,124271,139134,1142319,53109,54666,56223,55706,65622,74108,575805,51168,52277,53386,51906,58649,65026,566514
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,Comoros,14079,13939,13799,13209,12618,12555,12504,6717,6614,6511,6286,6060,6071,6047,7362,7325,7288,6923,6558,6484,6457
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,Mayotte,15229,26316,45474,63176,72757,73992,74643,8780,14679,23546,31364,34500,34235,34537,6449,11637,21928,31812,38257,39757,40106
178,CG,COG,Congo (the),Kongo,-0.228021,15.827659,Congo,129391,191635,305880,318724,425173,390142,402142,64316,95822,153107,173229,231105,213764,220238,65075,95813,152773,145495,194068,176378,181904
180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.0383330000000015,21.758664000000003,Democratic Republic of the Congo,754194,1816963,744387,622869,588950,824492,963833,363117,901379,365092,302290,284244,401058,463954,391077,915584,379295,320579,304706,423434,499879
184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236736,-159.777671,Cook Islands,2587,2686,2785,3277,3769,3477,3491,1443,1497,1552,1724,1895,1741,1748,1144,1189,1233,1553,1874,1736,1743
188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,Costa Rica,417628,364287,310946,358175,405404,411697,417768,212173,184485,156798,176335,195873,197613,201934,205455,179802,154148,181840,209531,214084,215834
191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,Croatia,475438,674085,585298,579273,573248,561093,518083,222531,315733,274823,271645,268466,260473,239681,252907,358352,310475,307628,304782,300620,278402
192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000002,Cuba,34555,26187,17818,11935,6640,5312,4886,17278,12559,7840,5252,2904,2294,2097,17277,13628,9978,6683,3736,3018,2789
196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,Cyprus,43805,61941,80076,117165,191866,192020,191922,20463,27604,34745,50421,83931,84153,85208,23342,34337,45331,66744,107935,107867,106714
203,CZ,CZE,Czechia,Česko,49.817492,15.472962,Czechia,110394,165592,220789,322540,398493,416454,512705,57405,88316,119227,181719,236160,239228,293245,52989,77276,101562,140821,162333,177226,219460
204,BJ,BEN,Benin,Benin,9.30769,2.315834,Benin,76751,105703,134655,221889,309124,366284,390112,40418,56304,72190,107882,143575,172056,183593,36333,49399,62465,114007,165549,194228,206519
