loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1950,4099.243,3652.874,7752.117,11.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7752117
8,1950,648.22,614.944,1263.164,46.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1263164
12,1950,4511.598,4360.652,8872.25,3.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,8872250
16,1950,,,18.941,94.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,18941
20,1950,,,6.198,13.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6198
24,1950,2206.642,2341.379,4548.021,3.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4548021
660,1950,,,5.122,56.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5122
28,1950,21.229,24.286,45.515,103.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,45515
32,1950,8682.761,8355.149,17037.91,6.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17037910
51,1950,642.169,711.333,1353.502,47.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1353502
533,1950,18.395,19.657,38.052,211.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38052
36,1950,4120.465,4056.883,8177.348,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8177348
40,1950,3219.958,3716.484,6936.442,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6936442
31,1950,1371.964,1555.962,2927.926,35.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,2927926
44,1950,36.717,42.373,79.09,7.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,79090
48,1950,62.115,53.497,115.612,152.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,115612
50,1950,19784.466,18110.205,37894.671,291.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,37894671
52,1950,96.999,113.991,210.99,490.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,210990
112,1950,3423.993,4321.011,7745.004,38.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7745004
56,1950,4256.862,4380.659,8637.521,285.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8637521
84,1950,33.738,35.177,68.915,3.0,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,68915
204,1950,1050.727,1204.495,2255.222,20.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2255222
60,1950,,,37.256,745.1,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,37256
64,1950,90.653,86.143,176.796,4.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,176796
68,1950,1519.742,1562.094,3081.836,2.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3081836
70,1950,1284.603,1376.693,2661.296,52.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2661296
72,1950,199.707,212.834,412.541,0.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,412541
76,1950,26775.992,27198.736,53974.728,6.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,53974728
92,1950,,,7.437,49.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7437
96,1950,24.705,23.304,48.009,9.1,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,48009
100,1950,3624.009,3626.987,7250.996,66.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7250996
854,1950,2247.562,2036.893,4284.455,15.7,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4284455
108,1950,1105.628,1203.299,2308.927,89.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2308927
132,1950,83.982,94.082,178.064,44.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,178064
116,1950,2216.261,2216.463,4432.724,25.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4432724
120,1950,2110.834,2196.187,4307.021,9.1,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4307021
124,1950,6965.246,6768.152,13733.398,1.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,13733398
136,1950,,,6.416,26.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6416
