loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1993,8176.785,7639.816,15816.601,24.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,15816601,8176785,7639816
8,1993,1594.152,1601.044,3195.196,116.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3195196,1594152,1601044
12,1993,13992.899,13642.618,27635.517,11.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27635517,13992899,13642618
16,1993,0.0,0.0,51.025,255.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,51025,0,0
20,1993,0.0,0.0,60.974,129.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,60974,0,0
24,1993,6535.902,6539.142,13075.044,10.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13075044,6535902,6539142
660,1993,0.0,0.0,9.491,105.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9491,0,0
28,1993,31.649,34.128,65.777,149.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,65777,31649,34128
32,1993,16533.271,17436.832,33970.103,12.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33970103,16533271,17436832
51,1993,1608.299,1754.812,3363.111,118.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3363111,1608299,1754812
533,1993,35.867,36.628,72.495,402.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,72495,35867,36628
36,1993,8760.786,8842.425,17603.211,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17603211,8760786,8842425
40,1993,3795.959,4096.13,7892.089,95.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7892089,3795959,4096130
31,1993,3703.782,3877.972,7581.754,91.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7581754,3703782,3877972
44,1993,134.326,136.739,271.065,27.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,271065,134326,136739
48,1993,309.881,226.331,536.212,705.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,536212,309881,226331
50,1993,56855.15,53495.491,110350.641,847.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,110350641,56855150,53495491
52,1993,127.027,136.842,263.869,613.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,263869,127027,136842
112,1993,4752.834,5382.299,10135.133,49.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10135133,4752834,5382299
56,1993,4952.213,5166.471,10118.684,334.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10118684,4952213,5166471
84,1993,99.583,98.042,197.625,8.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,197625,99583,98042
204,1993,2699.501,2822.26,5521.761,49.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,5521761,2699501,2822260
60,1993,0.0,0.0,62.75,1255.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,62750,0,0
64,1993,273.335,259.255,532.59,14.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,532590,273335,259255
68,1993,3679.617,3633.24,7312.857,6.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7312857,3679617,3633240
