id,iso_2,iso_3,country_en,country_cz,latitude,longitude
4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
8,AL,ALB,Albania,Albánie,41.153332,20.168331
10,AQ,ATA,Antarctica,Antarktida,-75.250973,-0.071389
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994
36,AU,AUS,Australia,Austrálie,-25.274398,133.775136
40,AT,AUT,Austria,Rakousko,47.516231,14.550072
44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628
48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
51,AM,ARM,Armenia,Arménie,40.069099,45.038189
52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
56,BE,BEL,Belgium,Belgie,50.503887,4.469936
60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737
64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601
68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653
70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002
72,BW,BWA,Botswana,Botswana,-22.328474,24.684866
74,BV,BVT,Bouvet Island,Bouvetův ostrov,-54.423199,3.4131940000000003
76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528
84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
86,IO,IOT,British Indian Ocean Territory (the),Britské indickooceánské území,-6.343194,71.87651899999999
90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194
92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001
96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999
100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583
104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223
108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997
112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963
120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722
124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999
132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197
136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999
148,TD,TCD,Chad,Čad,15.454166,18.732207
152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969
156,CN,CHN,China,Čína,35.86166,104.195397
158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999
162,CX,CXR,Christmas Island,Vánoční ostrov,-10.447525,105.690449
166,CC,CCK,Cocos (Keeling) Islands (the),Kokosové ostrovy,-12.164164999999999,96.870956
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244
178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999
180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003
184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671
188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428
191,HR,HRV,Croatia,Chorvatsko,45.1,15.2
192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001
196,CY,CYP,Cyprus,Kypr,35.126413,33.429859
203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999
204,BJ,BEN,Benin,Benin,9.30769,2.315834
208,DK,DNK,Denmark,Dánsko,56.26392,9.501785
212,DM,DMA,Dominica,Dominika,15.414999,-61.370976
214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651
218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406
222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653
226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895
231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996
232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006
233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607
234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995
238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613
239,GS,SGS,South Georgia and the South Sandwich Islands,Jižní Georgie a Jižní Sandwichovy ostrovy,-54.429579000000004,-36.587909
242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413
246,FI,FIN,Finland,Finsko,61.92411,25.748151
250,FR,FRA,France,Francie,46.227638,2.213749
254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994
258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998
260,TF,ATF,French Southern Territories (the),Francouzská jižní a antarktická území,-49.280366,69.348557
262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275
